Date,MTBE Price (CNY),Brent
1/1/2023," 6,360 ", 83.21 
1/2/2023," 6,360 ", 83.21 
1/3/2023," 6,745 ", 83.22 
1/4/2023," 6,658 ", 78.07 
1/5/2023," 6,551 ", 79.09 
1/6/2023," 6,519 ", 79.76 
1/7/2023," 6,519 ", 79.76 
1/8/2023," 6,519 ", 79.76 
1/9/2023," 6,754 ", 79.71 
1/10/2023," 6,824 ", 79.76 
1/11/2023," 6,747 ", 82.03 
1/12/2023," 6,733 ", 82.24 
1/13/2023," 6,664 ", 84.92 
1/14/2023," 6,664 ", 84.92 
1/15/2023," 6,664 ", 84.92 
1/16/2023," 6,774 ", 84.22 
1/17/2023," 6,826 ", 85.61 
1/18/2023," 6,920 ", 87.20 
1/19/2023," 6,935 ", 85.46 
1/20/2023," 6,935 ", 86.83 
1/21/2023," 6,935 ", 86.83 
1/22/2023," 6,935 ", 86.83 
1/23/2023," 6,935 ", 88.89 
1/24/2023," 6,935 ", 86.78 
1/25/2023," 6,935 ", 86.50 
1/26/2023," 6,935 ", 87.64 
1/27/2023," 6,935 ", 86.81 
1/28/2023," 6,984 ", 86.81 
1/29/2023," 6,941 ", 86.81 
1/30/2023," 6,940 ", 85.95 
1/31/2023," 6,960 ", 85.23 
2/1/2023," 6,992 ", 84.40 
2/2/2023," 6,957 ", 82.00 
2/3/2023," 6,843 ", 81.71 
2/4/2023," 6,843 ", 81.71 
2/5/2023," 6,843 ", 81.71 
2/6/2023," 6,891 ", 80.23 
2/7/2023," 6,911 ", 82.94 
2/8/2023," 7,040 ", 83.95 
2/9/2023," 7,041 ", 84.00 
2/10/2023," 6,999 ", 86.37 
2/11/2023," 6,998 ", 86.37 
2/12/2023," 6,998 ", 86.37 
2/13/2023," 6,914 ", 86.03 
2/14/2023," 6,893 ", 85.32 
2/15/2023," 6,937 ", 84.25 
2/16/2023," 6,973 ", 85.31 
2/17/2023," 6,966 ", 82.89 
2/18/2023," 6,965 ", 82.89 
2/19/2023," 6,965 ", 82.89 
2/20/2023," 7,000 ", 83.49 
2/21/2023," 7,066 ", 83.06 
2/22/2023," 7,090 ", 81.01 
2/23/2023," 7,072 ", 81.71 
2/24/2023," 7,039 ", 82.76 
2/25/2023," 7,039 ", 82.76 
2/26/2023," 7,039 ", 82.76 
2/27/2023," 7,136 ", 82.13 
2/28/2023," 7,138 ", 83.97 
3/1/2023," 7,133 ", 83.52 
3/2/2023," 7,164 ", 84.92 
3/3/2023," 7,173 ", 85.30 
3/4/2023," 7,167 ", 85.30 
