iso_code,region_group,income_group,country,survey,year,level,grade,category,Sex,Location,Wealth,Region,Ethnicity,Religion,Language,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Ethnicity,,,,,Bambara,,,0.195,0.0906,0.0338,0.1772,0.0763,0.0337,1.6837,0.785,0.8147,0.6174,0.6519,0.765,783,744,540,2198,2198,1869,940,940,940,2926,1154,778,,,,,0.5525,380,0.8878,131,0.7871,57,0.0061,900,0.0022,900,0.0083,780,0.0126,807,0.2979,294,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Ethnicity,,,,,Bobo,,,0.2645,0.1656,0.059,0.2688,0.1397,0.0652,3.0712,0.6196,0.6653,0.5518,0.67,0.7042,83,74,72,257,257,237,126,126,126,383,132,85,,,,,0.2783,63,,,,,0.0035,112,0,112,0.0314,97,0.0711,114,0.2187,81,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Ethnicity,,,,,Dogon,,,0.1175,0.0637,0.0098,0.1154,0.0518,0.0152,1.2524,0.8336,0.8489,0.6711,0.6909,0.8348,165,179,125,501,501,480,236,236,236,758,256,172,,,,,0.5048,69,,,,,0.0019,229,0.0019,229,0.0091,210,0.0101,180,0.2976,55,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Ethnicity,,,,,Malinke,,,0.1993,0.0587,0.0378,0.1681,0.0732,0.041,2.0905,0.6929,0.7726,0.3844,0.5133,0.754,245,263,213,776,776,729,367,367,367,969,310,265,,,,,0.4757,110,0.8718,55,,,0.0869,332,0.0451,332,0.0443,263,0.0378,291,0.4269,114,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Ethnicity,,,,,Peul,,,0.1488,0.0501,0.0435,0.1437,0.0686,0.0316,1.7094,0.7791,0.8188,0.6445,0.674,0.8302,417,393,230,1135,1135,894,474,474,474,1326,485,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Ethnicity,,,,,Sarakole/Soninke/Marka,,,0.174,0.1278,0.1014,0.1973,0.1276,0.0949,2.6834,0.6937,0.7306,0.6925,0.7332,0.8274,389,367,236,1077,1077,841,440,440,440,1233,504,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Ethnicity,,,,,Senoufo/Minianka,,,0.2278,0.0554,0.004,0.1679,0.0578,0.0169,1.4633,0.7929,0.8265,0.6097,0.6544,0.7811,242,220,142,676,676,600,299,299,299,834,338,229,,,,,0.493,88,,,,,0.0038,156,0,156,0,122,0.0023,188,0.3029,71,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Ethnicity,,,,,Sonrai,,,0.2756,0.1019,0.0405,0.2662,0.0989,0.0374,2.6066,0.6372,0.7053,0.5644,0.5661,0.6643,255,254,155,704,704,565,294,294,294,880,351,274,,,,,0.3206,190,0.9325,36,,,0.0118,253,0.0106,253,0.0043,202,0.04,213,0.216,178,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Ethnicity,,,,,Tamachek,,,0.3199,0.1309,0,0.2401,0.1279,0.0353,1.9274,0.7672,0.7851,0.5399,0.556,0.6247,140,138,95,399,399,352,184,184,184,528,201,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location,,Rural,,,,,,0.071,0.011,3.00E-04,0.0487,0.0087,0.0012,0.4623,0.9052,0.9424,0.6922,0.7588,0.8968,2278,2291,1486,6505,6505,5699,2819,2819,2819,9694,3276,2342,,,,,0.6769,6811,0.7598,171,,,0.0011,2874,8.00E-04,2874,0.0029,2399,0,2734,0.215,3906,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location,,Urban,,,,,,0.4043,0.2214,0.1171,0.4127,0.209,0.1153,4.5641,0.4804,0.5151,0.3387,0.4309,0.5916,1164,1093,787,3306,3306,2687,1451,1451,1451,2658,1411,1199,,,,,0.3498,2157,0.9067,633,0.7903,362,0.0555,1104,0.0303,1104,0.0421,857,0.0512,1372,0.1306,2392,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Rural,,,Bambara,,,0.109,0.0237,0.0011,0.0772,0.0181,0.0016,0.5397,0.9044,0.9365,0.6805,0.7323,0.859,548,529,368,1533,1533,1351,659,659,659,2423,846,533,,,,,0.6322,276,,,,,0.0018,694,0.0018,694,0,596,0,575,0.3322,178,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Rural,,,Bobo,,,0.0972,0,0,0.0673,0,0,0.7418,0.8276,0.8775,0.6595,0.7811,0.8617,52,42,43,155,155,150,78,78,78,280,100,42,,,,,0.2631,60,,,,,0,93,0,93,0,80,0,83,0.2064,76,,,,,,,,,,,,,,,,,,,,,,,,,,
