Title,Link,Published_Date,Summary,Source,Extraction_Date
Raila: Luo festival meant to celebrate unity in diversity - Daily Nation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOamJ3RlRjM2tVRzVuNEhocWZNdmNNWjVUbGFMSlBhREtxVHkzdkpUZW9zUk15QmpRdzJOb3NKaTBTZXdNM1hzdjR4ejJfOG0zZWEwdEh1OGJVTWZLMFNaMGxCRjVzRWUySFAxUTlSeW9oMHBuWjFVSmd0TFN3c0xOZWdKZDBkVlQ1SHZjOWVqT3pldGhlclBDZGNOWHlwTXJLb01yY3VZQWRLNm8?oc=5,2025-01-01,Raila: Luo festival meant to celebrate unity in diversity Daily Nation,Daily Nation,2025-01-01
Leading with impact: How Anita Mibey redefined leadership in Kericho - Daily Nation,https://news.google.com/rss/articles/CBMitgFBVV95cUxQV2gyd1JxRHQ2bDRRSnRKeGxIMF8yT05Sd2w0NDIwbmt1ZDRneE84UVFWQU1hQnVXYTJXc1N2bmMzdUtpQjFHbkNfeHNrRkRrazFfcUxoM1RuOUxhckt4NWhYYmk2VVFLckZzUkxiV0hFMUpzWjZ3M1lhdGRfZ2FuUV9rX2NpelpkaUczU3BkOGlTUUhlMlVnTFlNMWVrTEs2dDlQOFZMSzliMWYxQl9Cd0hMRVhUUQ?oc=5,2025-01-02,Leading with impact: How Anita Mibey redefined leadership in Kericho Daily Nation,Daily Nation,2025-01-01
"Lake Olbolosatt sees remarkable recovery, but… - Daily Nation",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZlFaemlNbnhCUVNmXzZ2Z1NfVmFlQ1hJQkdkc3NRUEZjck41QXFYZ2lWN0ZoQ2hYX3k1TTdiaTRremxTVXpqNXhhNzNXOEo0NjVfdFZKVDNxbnhHUUp5X3BTdE1JSjRRaUFrcm93VmZQMWh0RFhSTjU5WHJNT0pmb1NGSW8wTDF3N1VQN1hwVmF5Zw?oc=5,2025-01-02,"Lake Olbolosatt sees remarkable recovery, but… Daily Nation",Daily Nation,2025-01-01
Crisis over shortage of children’s crucial BCG vaccine - Daily Nation,https://news.google.com/rss/articles/CBMingFBVV95cUxPaDRCQU5uTjVxXzhLdGdLNUhiaG4tckw2RTlPWGZyVkdUS3FhUlVSTkZWTjJ2RllRbVBIOXRxN25jOEtkanJYT211ZUFFWDBfYWtKT0xpSE5fcDZ3SVprcFM3YV9JUGJ2MzNFNThobFo0WmM3N2VrMkVnNkt3WGtXOWdvZzZuS2luWkJlTkJIZDFZLVlodGVqOXdoRHdTUQ?oc=5,2025-01-02,Crisis over shortage of children’s crucial BCG vaccine Daily Nation,Daily Nation,2025-01-01
Tour operator charged with defrauding Belgian traveller - Business Daily,https://news.google.com/rss/articles/CBMivwFBVV95cUxPY0VoTGc0dzdqczdBa1llSGJpOUQ0YnNOOG9YY3IzRGY5RzdZSGt0N2w1ZGhSUU80N19UcWxjdlJSQnZYWThzZXlYYjJXREFiNjBodm5CTGxGa3JRMElMTy0tSmMwVFRyRlRXS2dQc1pkWldHN3Q3Wk56RG9kcHFSamtFcW5LNjIwVENZTUtyU3A1OVluR1NYZ2RXUGlRX1BQZUgtbFNDZ0tQYTgxd19feTN2NkV0SkctRklIUjdRaw?oc=5,2025-01-02,Tour operator charged with defrauding Belgian traveller Business Daily,Business Daily,2025-01-01
Kenya posts slowest festive month inflation in more than 20 years - Business Daily,https://news.google.com/rss/articles/CBMinwFBVV95cUxNcmJJRWlNcTM4VVRIVFZiM2ZIVG1SZFlDamRzRkxYRHpJMzNmaDhjaWpUQlhkMzVRb3BkbVZtQ3VHUkVPRnhDS3NrOFpXS1c3bHNoSXpJWnpQdmhCZ2RDTUlwc09jeXU0TjRITVlFR0g1bGVfY3pPbDlBQnk1dGFRS3NOWnZUZVl3VzRwbXE1YXVpbDNrZDNpMTJkSlJBTzQ?oc=5,2025-01-01,Kenya posts slowest festive month inflation in more than 20 years Business Daily,Business Daily,2025-01-01
AAR Hospital launches specialised paediatric clinics - Business Daily,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeGRITzRSTFpaTjNCSng3S3Eyc0IteEZlR253ckhFRW9BajlyVzJKNmppOERneS0zLXJJdjBJTnlaYm5Tb2ZZR1I2Z3c4ZHE3SGNjOWtnaUdpX3NaZnY3bzlwaE1KM3ZXNW45VkVCSHc4NWxqWDhlOS1Jd0p1ZU1IRk8zU0dacnFRX19OMDA0akFfSnJmRG5VTU1qTnhqeWZjaDlCWDc4U09TdkQxZlVadFl2YnhQYUE?oc=5,2025-01-01,AAR Hospital launches specialised paediatric clinics Business Daily,Business Daily,2025-01-01
Where Kenya’s super wealthy spent holiday - Business Daily,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSXJNbEEyMUpyVWdyYlZfTUpXaEVHNE9sNktfZXFyUlFSUVFLLWxnX2J5VXJlcThZVzg5bkVmRGZvckxLMHBOZ3VEQ3BCNGM3V3hqZlA5WUtwNjNFbHQxdFBTVFBEaHo4eHBBZHJZQXdnWjhmRVEzOS1ORDA1RzYtdEZiTDRKVWtZZVlOdkNIVWRkQV9wMVBKOV9ZZnhoWnFXT2hwV3c5d00?oc=5,2025-01-01,Where Kenya’s super wealthy spent holiday Business Daily,Business Daily,2025-01-01
The winners and losers in proposed counties revenue sharing plan - Business Daily,https://news.google.com/rss/articles/CBMitgFBVV95cUxNckJmUmtUMUlqYUZVNFRxcU1QR0JYUDRlS3F6amN0blNNX2pXSFo2VElvakZsUG9OQ1U0UDNzQlZYWmpsa0I2YndfV01ENGRSX3VDSzlzdjNSdk9nQTZxSUVkUGlQR3RHTnJqaUdFWEFTdUExZDJHcFFIbGgwQjV4aG5iVzlteWRwcmgzNl94cDIteThReGtlTk9kUGxPaUJHMkZTaldIR2NEelN1NWF4dWFRRXl4QQ?oc=5,2025-01-02,The winners and losers in proposed counties revenue sharing plan Business Daily,Business Daily,2025-01-01
Kenyan banker Yeda exits EADB after turbulent 17 years at helm - Business Daily,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVzdrV2ZmU0JsVGdUZjF0a052cUNfN1c1bS1uMGQzaDhab0o5WnBEazdkN0loWXZ2ZmVGdnB0S0NXeXFvemgyeXI2b1JialRhcnZMdGRRYkZTRVd3M1JZMGtNU0U2ajVmVG54a1o1ZGFQV1RxWnFGYTlwVEtsNllNbTB1QlJVenN0ekFYc2ZvdVpESjBvaldVUHV4QWM4MGZOeWlLSXQzYkppbjNyV19rbHQ3WWVPTk1PZWRz?oc=5,2025-01-01,Kenyan banker Yeda exits EADB after turbulent 17 years at helm Business Daily,Business Daily,2025-01-01
